Date,Close,High,Low,Open,Volume
2021-09-07,152.83091735839844,153.3868712092461,150.58756059759483,151.1532776856572,82278300
2021-09-08,151.28982543945312,153.1722846868866,150.1876512353804,153.11376479693286,74420200
2021-09-09,150.27542114257812,152.26517148741016,150.15836649901337,151.66044621375175,57305700
2021-09-10,145.30104064941406,151.65070144497142,145.03768627305047,151.1825274626448,140893200
2021-09-13,145.8667755126953,147.69071501388157,145.08647552487224,146.92017826380882,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300
2021-09-16,145.12550354003906,145.301078130566,143.594178186652,144.7841324810481,68034100
2021-09-17,142.4626922607422,145.15472586644688,142.17007797103764,145.15472586644688,129868800
2021-09-20,139.41952514648438,141.2727239872893,137.7906574556132,140.25834475382314,123478900
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000
2021-09-22,142.25787353515625,142.82357564689215,140.16081684875996,140.89234513594866,76404300
2021-09-23,143.2137451171875,143.457587900221,142.0530510886709,143.03817057425258,64838200
2021-09-24,143.30152893066406,143.83798604484667,141.97502355876833,142.07256662788618,53477900
2021-09-27,141.7896728515625,142.3651530337308,140.2778597575895,141.88721590155166,74150700
2021-09-28,138.41493225097656,141.18498292082313,138.20034939372246,139.72192610299075,108972300
2021-09-29,139.31222534179688,140.89232141352545,138.53192565691387,138.96109122774845,74602000
2021-09-30,138.01499938964844,140.8240726910163,137.80041657451724,140.12180436567434,89056700
2021-10-01,139.1366729736328,139.40002732180153,135.68386603878685,138.40514469326044,94639600
2021-10-04,135.713134765625,138.7075311976416,134.86456666800945,138.26860229461653,98322000
2021-10-05,137.63461303710938,138.73678711480215,135.9277136552574,136.0545166576062,80861100
2021-10-06,138.50270080566406,138.64900052233625,134.96209883237336,136.035013031244,83221100
2021-10-07,139.7609405517578,140.66804355787346,139.2049866756737,139.53660933038944,61732700
2021-10-08,139.3804931640625,140.62896670309593,139.04887063590832,140.48266702390393,58773200
2021-10-11,139.292724609375,141.24346653207863,138.3173536480232,138.7660308387561,64452200
2021-10-12,138.0247344970703,139.72188526761755,137.56630897082442,139.7023736818469,73035900
2021-10-13,137.43954467773438,137.91746698955632,135.77165355544514,137.76141892529833,78762700
2021-10-14,140.21932983398438,140.33638447460456,138.02474508035556,138.6099736345154,69907100
2021-10-15,141.2727813720703,141.3313012712168,139.9755357033759,140.22914177699147,67940300
2021-10-18,142.94065856933594,143.2235096811566,139.63415065247935,139.9170017643,85589200
2021-10-19,145.09617614746094,145.49608180607396,142.9406146975332,143.38927699692093,76378900
2021-10-20,145.58389282226562,146.0618300447265,144.47197030405582,145.03768735830047,58418800
2021-10-21,145.79844665527344,145.95450958049068,144.22809881735165,145.14494989927837,61421000
2021-10-22,145.0279083251953,146.48120150945985,144.97913680130506,146.0032792710822,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.64239501953125,147.12494812357627,145.34001752826615,145.65214337099943,60893400
2021-10-27,145.1840057373047,146.04232225315448,144.83287151805337,145.68143968000115,56094900
2021-10-28,148.81234741210938,149.39756103040457,146.03253435552523,146.13007740006395,100077900
2021-10-29,146.110595703125,146.2471470636249,142.804088225394,143.59413644564216,124953200
2021-11-01,145.2913360595703,146.01310139910805,144.15990161874348,145.3205960120928,74588300
2021-11-02,146.32518005371094,147.8370082711022,144.98891149464504,144.9986747309846,69122000
2021-11-03,147.75897216796875,148.22714612515688,146.1301042293714,146.68605801297326,54511500
2021-11-04,147.2420196533203,148.67580139860405,146.92989377476803,147.84674493928904,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94900512695312,148.0527879681065,146.67550378830177,147.89649723038997,55020900
2021-11-09,147.31040954589844,147.9160175036458,146.57781350486675,146.71456416967115,56787900
2021-11-10,144.48744201660156,146.64616444006643,144.41907415140022,146.53871644786318,65187100
2021-11-11,144.4385986328125,145.96239567531134,144.25300529217714,145.50331597045192,41000000
2021-11-12,146.5094451904297,146.9099196974308,144.0576809080353,144.9856329096499,63804000
2021-11-15,146.51918029785156,148.35555879375588,145.96240025846288,146.88058950641502,59222800
2021-11-16,147.49600219726562,147.97463697406297,145.87451939068316,146.4606021824879,59256200
2021-11-17,149.92820739746094,151.40316186672771,147.48622091573952,147.49598349597346,88807000
2021-11-18,154.20654296875,154.9879815498081,149.49840122848465,150.14308917571017,137827700
2021-11-19,156.82437133789062,157.28346597858675,152.89765298958213,153.9916581394781,117305600
2021-11-22,157.28350830078125,161.85490096838612,157.26396823078883,157.9281815634673,117467900
2021-11-23,157.6644287109375,158.04537802988585,155.36895531169498,157.3811499145866,96041900
2021-11-24,158.18214416503906,158.37750013405517,155.9355132595911,157.01975602804134,69463600
2021-11-26,153.17115783691406,156.72668956141257,152.73160325073675,155.86712045424656,76959800
2021-11-29,156.5215606689453,157.4495124904144,155.1051966783485,155.67173929364688,88748200
2021-11-30,161.4641876220703,161.67908367603815,156.20902669183067,156.2774094838687,174048100
2021-12-01,160.94644165039062,166.3481143018466,160.7120055934647,163.59354652559932,152052500
2021-12-02,159.9598388671875,160.3896307699075,154.1381528340684,155.05634191629767,136739200
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100
2021-12-06,161.4836883544922,163.98428011365826,160.46781363689186,160.47757621707362,107497000
2021-12-07,167.20770263671875,167.598429443289,164.4336093812365,165.15644279486372,120405400
2021-12-08,171.01719665527344,171.87678065417452,166.73883163036436,168.1356556285786,116998900
2021-12-09,170.50924682617188,172.64842918211983,169.88409893762693,170.85113086564078,108923700
2021-12-10,175.2857666015625,175.46159735855395,170.6362302385688,171.14416754190958,115402700
2021-12-13,171.66189575195312,177.9036129181879,171.45676231906222,176.91704079075095,153237000
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400
2021-12-15,175.13926696777344,175.33462289814014,168.31146765189683,171.04649539113694,131063300
2021-12-16,168.26263427734375,176.9365751900634,166.78767978084602,175.11973661793166,150185800
2021-12-17,167.16859436035156,169.44452711916642,165.7522454499337,165.9866665688057,195432700
2021-12-20,165.8109130859375,166.6216545378973,163.5740596088574,164.37502357405398,107499100
2021-12-21,168.97572326660156,169.18084181030284,165.1955175809284,167.57889907243998,91185900
2021-12-22,171.56423950195312,171.77913555211592,168.15522025592128,169.02456703895956,92135300
2021-12-23,172.1893310546875,172.74611106678847,171.20277398805894,171.76931657934202,68356600
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600
2021-12-28,175.12954711914062,177.12221701690328,174.38718837755263,175.97936879820426,79144300
