Date,Close,High,Low,Open,Volume
2021-09-07,149.86280822753906,152.2196264289596,149.29750998448822,151.62825219709225,6859900
2021-09-08,149.4975128173828,150.43676583258724,148.78438437838156,149.25400425087295,4661700
2021-09-09,146.16664123535156,149.13223015570742,145.84485167432422,148.8800296275485,7114600
2021-09-10,145.20997619628906,147.05368727164645,145.12300318434188,146.5840675096998,6699300
2021-09-13,144.19247436523438,146.2101184560948,143.60979226618613,146.03618567984788,6273500
2021-09-14,143.3228302001953,144.8360602990625,143.07061633690194,144.71430600064534,5259600
2021-09-15,143.86203002929688,144.33166324393568,142.89668761056558,143.49676712359093,7935300
2021-09-16,143.68804931640625,144.7664536811197,142.7922829787838,144.06200409395655,5665400
2021-09-17,143.27932739257812,143.4184789378733,142.24440933855558,142.88797528287947,13419800
2021-09-20,142.46180725097656,143.64456866786634,141.0355373015112,142.17481220825113,7270800
2021-09-21,143.0880126953125,144.34904219314018,142.83581210383625,143.1575884754288,6663600
2021-09-22,142.56614685058594,144.3228981384119,142.3052543619835,143.80109989098887,5657100
2021-09-23,143.37501525878906,144.1664248697162,142.75753847207505,142.9749578198974,4697900
2021-09-24,142.94015502929688,144.06203285615155,142.53140565535077,143.2793286299945,4399300
2021-09-27,141.9052276611328,142.94014565623024,141.62693785660917,142.62706133225305,5775500
2021-09-28,141.5921630859375,142.54881345102615,140.68770450730875,141.84437694138035,7610400
2021-09-29,142.64454650878906,143.20113973110512,141.56614133482643,141.75747149908156,5124100
2021-09-30,140.45286560058594,143.84460131938485,140.37459783866458,143.1836514350145,6972300
2021-10-01,139.55712890625,140.80076117814437,137.9482204604241,140.47898479706862,8568300
2021-10-04,138.4700164794922,140.01804096393533,137.1220140521925,139.13967169541667,8620700
2021-10-05,138.7830810546875,140.11368603127806,138.40911298003607,139.02658959483347,5129000
2021-10-06,139.07009887695312,139.10488012971737,137.2698605137335,139.03530435396652,7312600
2021-10-07,140.31370544433594,141.4181991188364,139.16573852936418,139.16573852936418,5309200
2021-10-08,139.95716857910156,140.5485560734484,139.36579435497788,140.29635548262462,4343200
2021-10-11,139.36573791503906,140.7572264097974,139.09614017085636,139.89624141076618,4101600
2021-10-12,137.13941955566406,139.30490760281114,136.8350271837069,139.14837205395742,6686400
2021-10-13,138.4525909423828,139.21791103285335,137.191561808017,137.25244557440413,6901100
2021-10-14,139.24400329589844,140.1397696619746,138.80047274490198,138.89613775828,4579200
2021-10-15,140.27896118164062,140.72249185909718,139.50494886006544,140.04414457817614,6918400
2021-10-18,139.25270080566406,139.92235592583572,138.45259942127333,139.36576308146738,7465500
2021-10-19,142.5139923095703,143.62717801546188,139.78320655133314,139.9310500764665,10081300
2021-10-20,142.43576049804688,143.279348619824,141.9835245439484,142.60969332032363,6003200
2021-10-21,142.1052703857422,142.96625571955178,141.1312360228066,142.88798794472078,4524100
2021-10-22,142.38357543945312,142.6792625507666,141.722625437066,141.80958520909888,4304300
2021-10-25,142.69664001464844,142.89666205981723,140.63550924734142,142.3835556842784,6715400
2021-10-26,144.14901733398438,144.39252592457478,142.67056852819323,143.1140991888637,6939100
2021-10-27,142.40093994140625,144.15767821286184,142.02697187000763,144.08810244910813,7018800
2021-10-28,141.62692260742188,143.67065585286417,141.16599480094825,142.42702395583302,6278800
2021-10-29,141.65301513671875,141.9747914282481,139.6788443365725,141.19208731958,8526800
2021-11-01,141.7747802734375,142.6096629506616,138.6265397987049,141.8965345501252,5846400
2021-11-02,144.00985717773438,145.21870806249404,141.73999895294426,142.36616765428099,8450600
2021-11-03,143.54891967773438,144.16639634226294,142.13134156396936,143.53152241768845,6717800
2021-11-04,143.14886474609375,143.4880383050834,141.47038093965364,143.44455179337285,8224400
2021-11-05,142.13137817382812,143.14891246017956,141.0616786343448,141.30518725682515,6215900
2021-11-08,141.6443634033203,142.77494675328677,140.89644025828633,142.34880002138925,5578800
2021-11-09,141.3312225341797,142.27047540650497,140.90508924272163,141.4181955533693,6112800
2021-11-10,142.86184692382812,143.3575559217055,141.1920686479906,141.3486041409356,6225100
2021-11-11,141.80958557128906,142.46184357920575,141.31387638578843,142.18355372967733,4118800
2021-11-12,143.5054473876953,145.77530568561278,143.1575817736221,145.61006487435012,18995200
2021-11-15,142.20960998535156,143.89678576418362,141.94870418868948,143.4967284399391,7496200
2021-11-16,141.47039794921875,142.9314626429963,141.42691143227967,141.91392857346491,7594700
2021-11-17,142.00091552734375,142.5053299787955,140.70509150877513,141.64434463180012,5414500
2021-11-18,141.23556518554688,143.03580327275154,141.00076190738824,142.14872885571359,6358700
2021-11-19,141.6616973876953,141.9226031627137,140.69635530928056,141.79214364009502,7620700
2021-11-22,139.79714965820312,142.37074996597244,139.75337831040392,140.961398052534,7634500
2021-11-23,140.663818359375,140.93518210081112,138.99185119209176,139.6396326140463,7734000
2021-11-24,140.26986694335938,140.6024998201343,139.51704513201483,140.1823242427055,5230900
2021-11-26,139.35946655273438,141.07520458866608,138.8867707126585,140.58499753758284,8523100
2021-11-29,139.84097290039062,140.4274717785552,138.676724074012,139.6221294373227,9188500
2021-11-30,136.49700927734375,139.18441284239557,136.42699113837477,138.75547493764344,14981700
2021-12-01,138.37905883789062,140.12980601950795,136.77712356385385,137.32861320034843,9835800
2021-12-02,137.51243591308594,139.4382551657863,137.21481209416177,137.66124782254803,11334700
2021-12-03,139.51705932617188,139.7709118124692,137.95013298218132,138.23025896706045,8750500
2021-12-06,142.63340759277344,143.14112599423308,139.9109945694303,140.2261296683658,9692000
2021-12-07,143.0010528564453,143.7976461552863,142.1694504855989,143.56129150853437,8311300
2021-12-08,143.85890197753906,144.06024753354055,142.37076944870256,143.0973311787477,6216400
2021-12-09,145.22450256347656,145.29453406767502,143.1148619370018,143.71885861606904,8574200
2021-12-10,144.8656005859375,145.91604637020316,144.13027651552298,144.93563208584092,6572200
